,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
4322,HELADO DE DULCE DE LECHE TENTACIÓN NOTICECREAM® X 330 GR,1305.99,1305.99,"['/Congelados/Helados y postres/', '/Congelados/']",13,https://www.hiperlibertad.com.ar/helado-de-dulce-de-leche-tentaci-n-noticecream-x-330-gr/p,"El Helado NotIceCream® sabor Dulce de leche, el clásico, es extremadamente cremoso, está hecho a base de plantas y es mejor para el planeta! Además, es un producto libre de gluten, sin conservantes ni saborizantes artificiales. Es apto para veganos.
No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos.Cambiar el mundo comiendo helado? Probalo! WHY NOT
ATRIBUTOS: - Hecho a base de plantas - Apto para veganos - Sin huevo, conservantes ni colorantes artificiales
INGREDIENTES:
Agua,
azucar,
preparado sabor dulce de leche y vainilla,
baño de repostería amargo,
preparado en pasta sabor dulce de leche y vainilla,
jarabe de glucosa,
dextrosa,
proteína de arveja.
EST: goma acacia, goma guar, goma algarrobo.
PUEDE CONTENER DERIVADOS DE SOJA Y MANÍ"
4323,Helado Glamour Chocolate Dulce de leche Vainilla y Frutilla x 3 lts,1825.99,1825.99,"['/Congelados/Helados y postres/', '/Congelados/']",80,https://www.hiperlibertad.com.ar/helado-glamour-chocolate-dulce-de-leche-vainilla-y-frutilla-x-3-lts/p,Helado Glamour Chocolate Dulce de leche Vainilla y Frutilla x 3 lts
4324,TORTA HELADA ISABELLA CLASICO,1172.0,1172.0,"['/Congelados/Helados y postres/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/torta-helada-isabella-clasico/p,TORTA  HELADA FRUTILLA Y DULCE DE LECHE
4325,BOMBON ESCOCES NEVADO EXTRA CROCANTE,1126.99,1126.99,"['/Congelados/Helados y postres/', '/Congelados/']",13,https://www.hiperlibertad.com.ar/bombon-escoces-nevado-extra-crocante/p,"POSTRE HELADO DE CREMA AMERICANA, CREMA HELADA DE DULCE DE LECHE CON DULCE DE LECHE REPOSTERO Y CROCANTE DE MANI CON BAÑO DE REPOSTERIA BLANCO. BOMBON ESCOCÉS NEVADO."
4326,HELADOS NOEL DDL-FR-VAI 1KG,1303.5,1303.5,"['/Congelados/Helados y postres/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/helados-noel-ddl-fr-vai-1kg/p,HELADOS NOEL DDL-FR-VAI 1KG
4327,HELADOS NOEL DDL-FR-CH 1 KG,1454.99,1454.99,"['/Congelados/Helados y postres/', '/Congelados/']",5,https://www.hiperlibertad.com.ar/helados-noel-ddl-fr-ch-1-kg/p,HELADOS NOEL DDL-FR-CH 1 KG
4328,HELADO NOEL DDL-GRZ-CHOC X 1 KG,1454.99,1454.99,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/helado-noel-ddl-grz-choc-x-1-kg/p,HELADO NOEL DDL-GRZ-CHOC X 1 KG
4329,HELADOS SEI TU PALITO DE AGUA UVA X 8 U,644.99,644.99,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/helados-sei-tu-palito-de-agua-uva-x-8-u/p,HELADO DE AGUA SABOR A UVA
4330,BOMBON ESCOCES CLASICO EXTRA CROCANTE,1126.99,1126.99,"['/Congelados/Helados y postres/', '/Congelados/']",7,https://www.hiperlibertad.com.ar/bombon-escoces-clasico-extra-crocante/p,"POSTRE HELADO DE CREMA HELADA AMERICANA, CREMA HELADA DE CHOCOLATE CON DULCE DE LECHE RESPOTERO Y CROCANTE DE MANI CON BAÑO DE REPOSTERÍA SEMIAMARGO. BOMBÓN"
4331,HELADO COPA CARIBE DDL-AME S/TACC 120G,440.0,440.0,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/helado-copa-caribe-ddl-ame-s-tacc-120g/p,HELADO COPA CARIBE DDL-AME S/TACC 120G
4332,BARRA CHOCOLATE INTENSO LA MONTEVIDEANA 600GR,1759.99,1759.99,"['/Congelados/Helados y postres/', '/Congelados/']",14,https://www.hiperlibertad.com.ar/barra-chocolate-intenso-la-montevideana-600gr/p,BARRA CHOCOLATE INTENSO LA MONTEVIDEANA 600GR
4333,HELADO FREDDO FRUTILLA A LA CREMA X 375GR,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",21,https://www.hiperlibertad.com.ar/helado-freddo-frutilla-a-la-crema-x-375gr/p,HELADO FREDDO FRUTILLA A LA CREMA X 375GR
4334,HELADO FREDDO FRUTILLA A LA CREMA X 375GR,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",21,https://www.hiperlibertad.com.ar/helado-freddo-frutilla-a-la-crema-x-375gr/p,HELADO FREDDO FRUTILLA A LA CREMA X 375GR
4335,Tabletas de Crema Americana Freddo 6 un,1300.0,1300.0,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/tabletas-de-crema-americana-freddo-6-un/p,Tabletas de Crema Americana Freddo 6 un
4336,HELADO COPA CARIBE FRUT-AME S/TACC 120G,440.0,440.0,"['/Congelados/Helados y postres/', '/Congelados/']",20,https://www.hiperlibertad.com.ar/helado-copa-caribe-frut-ame-s-tacc-120g/p,HELADO COPA CARIBE FRUT-AME S/TACC 120G
4337,HELADO COPA CARIBE CHO-AME S/TACC 120G,440.0,440.0,"['/Congelados/Helados y postres/', '/Congelados/']",21,https://www.hiperlibertad.com.ar/helado-copa-caribe-cho-ame-s-tacc-120g/p,HELADO COPA CARIBE CHO-AME S/TACC 120G
4338,Helado La Montevideana Dulce de leche Granizado Sin Tacc 500 grs,827.99,827.99,"['/Congelados/Helados y postres/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/helado-la-montevideana-dulce-de-leche-granizado-sin-tacc-500-grs/p,Helado La Montevideana Dulce de leche Granizado Sin Tacc 500 grs
4339,HELADO LA MONTEVIDIANA LIMÓN X 500GR,827.99,827.99,"['/Congelados/Helados y postres/', '/Congelados/']",10,https://www.hiperlibertad.com.ar/helado-la-montevidiana-limon-x-500gr/p,HELADO LA MONTEVIDIANA LIMÓN X 500GR
4340,"Helado La Montevideana Chocolate Dulce de leche Granizado Americana Flan 1,5 kg",2748.99,2748.99,"['/Congelados/Helados y postres/', '/Congelados/']",13,https://www.hiperlibertad.com.ar/helado-la-montevideana-chocolate-dulce-de-leche-granizado-americana-flan-1-5-kg/p,"Helado La Montevideana Chocolate Dulce de leche Granizado Americana Flan 1,5 kg"
4341,"Helado La Montevideana Granizado Vainilla Frutilla Flan 1,5 kg",2748.99,2748.99,"['/Congelados/Helados y postres/', '/Congelados/']",13,https://www.hiperlibertad.com.ar/helado-la-montevideana-granizado-vainilla-frutilla-flan-1-5-kg/p,"Helado La Montevideana Granizado Vainilla Frutilla Flan 1,5 kg"
4342,CHOCOBARRA LA MONTEVIDEANA X 600 GR,1759.99,1759.99,"['/Congelados/Helados y postres/', '/Congelados/']",14,https://www.hiperlibertad.com.ar/chocobarra-la-montevideana-x-600-gr/p,CHOCOBARRA LA MONTEVIDEANA X 600 GR
4343,HELADO FREDDO COOKIE X 375GR,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",22,https://www.hiperlibertad.com.ar/helado-freddo-cookie-x-375gr/p,HELADO FREDDO COOKIE X 375GR
4344,Torta Helada Bomba Frutos de Bosque 800 grs,3298.99,3298.99,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/torta-helada-bomba-frutos-de-bosque-800-grs/p,Torta Helada Bomba Frutos de Bosque 800 grs
4345,Torta Helada Bomba Dulce de leche 800 grs,3298.99,3298.99,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/torta-helada-bomba-dulce-de-leche-800-grs/p,Torta Helada Bomba Dulce de leche 800 grs
4346,HELADO FREDDO BANANA SPLIT 375 G,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",21,https://www.hiperlibertad.com.ar/helado-freddo-banana-split-375-g/p,HELADO FREDDO BANANA SPLIT 375 G
4347,HELADO FREDDO 375 DDL TENTACION,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",15,https://www.hiperlibertad.com.ar/helado-freddo-375-ddl-tentacion/p,HELADO FREDDO 375 DDL TENTACION
4348,Hleado Freddo Doble Tentación Chocolate 375 grs,999.99,999.99,"['/Congelados/Helados y postres/', '/Congelados/']",16,https://www.hiperlibertad.com.ar/hleado-freddo-doble-tentacion-chocolate-375-grs/p,Hleado Freddo Doble Tentación Chocolate 375 grs
4349,Helado Capricho Mousse de limón 300 grs,1034.0,1034.0,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/helado-capricho-mousse-de-limon-300-grs/p,Helado Capricho Mousse de limón 300 grs
4350,Helado Capricho Dulce de leche 300 grs,1034.0,1034.0,"['/Congelados/Helados y postres/', '/Congelados/']",2,https://www.hiperlibertad.com.ar/helado-capricho-dulce-de-leche-300-grs/p,Helado Capricho Dulce de leche 300 grs
4351,Postre Helado Princesa Banana Split 1 lt,1479.99,1479.99,"['/Congelados/Helados y postres/', '/Congelados/']",14,https://www.hiperlibertad.com.ar/postre-helado-princesa-banana-split-1-lt/p,Postre Helado Princesa Banana Split 1 lt
4352,HEL.TORPEDO.FRUTILLAX6U,1050.99,1050.99,"['/Congelados/Helados y postres/', '/Congelados/']",10,https://www.hiperlibertad.com.ar/helado-frigor-torpedo-frutilla-fliar-5-un/p,HEL.TORPEDO.FRUTILLAX6U
4353,Helado Frigor Torpedo Limon Fliar 5 un,1050.99,1050.99,"['/Congelados/Helados y postres/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/helado-frigor-torpedo-limon-fliar-5-un/p,Helado Frigor Torpedo Limon Fliar 5 un
4354,HELADO CHOMP TOFFEE X 160GR,1153.5,1153.5,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/helado-chomp-toffee-x-160gr/p,HELADO CHOMP TOFFEE X 160GR
4355,SALSA JAMER FRUT.PATAG X 120 GR,528.0,528.0,"['/Congelados/Helados y postres/', '/Congelados/']",34,https://www.hiperlibertad.com.ar/salsa-jamer-frut-patag-x-120-gr/p,SALSA JAMER FRUT.PATAG X 120 GR
4356,SALSA JAMER FRUTILLA X 120 GR,343.99,343.99,"['/Congelados/Helados y postres/', '/Congelados/']",30,https://www.hiperlibertad.com.ar/salsa-jamer-frutilla-x-120-gr/p,SALSA JAMER FRUTILLA X 120 GR
4357,SALSA JAMER CHOCOLATE 120GR,368.0,368.0,"['/Congelados/Helados y postres/', '/Congelados/']",24,https://www.hiperlibertad.com.ar/salsa-jamer-chocolate-120gr/p,SALSA JAMER CHOCOLATE 120GR
4358,SALSA JAMER CHOCOLATE 120GR,368.0,368.0,"['/Congelados/Helados y postres/', '/Congelados/']",24,https://www.hiperlibertad.com.ar/salsa-jamer-chocolate-120gr/p,SALSA JAMER CHOCOLATE 120GR
4359,SALSAS JAMER DULCE LECHE.,368.0,368.0,"['/Congelados/Helados y postres/', '/Congelados/']",15,https://www.hiperlibertad.com.ar/salsas-jamer-dulce-leche/p,SALSAS JAMER DULCE LECHE.
4360,SALSA JAMER CARAMELO 120GR,368.0,368.0,"['/Congelados/Helados y postres/', '/Congelados/']",25,https://www.hiperlibertad.com.ar/salsa-jamer-caramelo-120gr/p,SALSA JAMER CARAMELO 120GR
4361,Helado Ice cream Con Salsa de Chocolate 750 cc,741.0,741.0,"['/Congelados/Helados y postres/', '/Congelados/']",4,https://www.hiperlibertad.com.ar/helado-ice-cream-con-salsa-de-chocolate-750-cc/p,Helado Ice cream Con Salsa de Chocolate 750 cc
4362,Helado Ice Cream frambuesa passion 630 g.,1478.99,1478.99,"['/Congelados/Helados y postres/', '/Congelados/']",1,https://www.hiperlibertad.com.ar/helado-ice-cream-frambuesa-passion-630-g/p,Helado Ice Cream frambuesa passion 630 g.
4363,Helado Ice Cream Diet Frutilla y Americana 500 grs,1479.99,1479.99,"['/Congelados/Helados y postres/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/helado-ice-cream-diet-frutilla-y-americana-500-grs/p,Helado Ice Cream Diet Frutilla y Americana 500 grs
4364,Postre Helado Princesa Dulce de Leche 1 lt,1477.0,1477.0,"['/Congelados/Helados y postres/', '/Congelados/']",6,https://www.hiperlibertad.com.ar/postre-helado-princesa-dulce-de-leche-1-lt/p,Postre Helado Princesa Dulce de Leche 1 lt
4365,Helado Ice cream Con Cookies 3 lt,2520.99,2520.99,"['/Congelados/Helados y postres/', '/Congelados/']",5,https://www.hiperlibertad.com.ar/helado-ice-cream-con-cookies-3-lt/p,Helado Ice cream Con Cookies 3 lt
4366,MEDALLON DE POLLO CONGELADOS X 375 GR,559.0,559.0,"['/Congelados/Carnes y pollo/', '/Congelados/']",15,https://www.hiperlibertad.com.ar/medallon-de-pollo-congelados-x-375-gr/p,MEDALLON DE POLLO CONGELADOS X 375 GR
4367,SUPREMITAS DE POLLO GRANJA DEL SOL X 460 Gr,1400.0,1688.99,"['/Congelados/Carnes y pollo/', '/Congelados/']",42,https://www.hiperlibertad.com.ar/supremitas-de-pollo-granja-del-sol-x-460-gr/p,SUPREMITAS DE POLLO GRANJA DEL SOL X 460 Gr
4368,SUPREMA DE POLLO REBOZADA CONGELADA X 360 GR,639.0,639.0,"['/Congelados/Carnes y pollo/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/suprema-de-pollo-rebozada-congelada-x-360-gr/p,SUPREMA DE POLLO REBOZADA CONGELADA X 360 GR
4369,SUPREMAS DE POLLO GRANJA DEL SOL X 360 Gr,1627.99,1627.99,"['/Congelados/Carnes y pollo/', '/Congelados/']",83,https://www.hiperlibertad.com.ar/supremas-de-pollo-granja-del-sol-x-360-gr/p,SUPREMAS DE POLLO GRANJA DEL SOL X 360 Gr
4370,ALBONDIGAS UNION GANADERA x 360 GR,1083.99,1083.99,"['/Congelados/Carnes y pollo/', '/Congelados/']",4,https://www.hiperlibertad.com.ar/albondigas-union-ganadera-x-360-gr/p,Albóndigas de carne vacuna
4371,NUGGETS DE POLLO CONGELADOS X 450 GR,879.0,879.0,"['/Congelados/Carnes y pollo/', '/Congelados/']",43,https://www.hiperlibertad.com.ar/nuggets-de-pollo-congelados-x-450-gr/p,NUGGETS DE POLLO CONGELADOS X 450 GR
4372,SUPREMA CRISPY DE POLLO CONGELADOS X 420 GR,969.0,969.0,"['/Congelados/Carnes y pollo/', '/Congelados/']",92,https://www.hiperlibertad.com.ar/suprema-crispy-de-pollo-congelados-x-420-gr/p,SUPREMA CRISPY DE POLLO CONGELADOS X 420 GR
4373,POCHOCLOS DE POLLO CONGELADOS X 460 GR,749.0,749.0,"['/Congelados/Carnes y pollo/', '/Congelados/']",23,https://www.hiperlibertad.com.ar/pochoclos-de-pollo-congelados-x-460-gr/p,POCHOCLOS DE POLLO CONGELADOS X 460 GR
4374,Medallon de Carne Swift flow pack Cong 4 un,336.99,336.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",243,https://www.hiperlibertad.com.ar/medallon-de-carne-swift-flow-pack-cong-4-un/p,Medallon de Carne Swift flow pack Cong 4 un
4375,Hamburguesa Swift Clasica Cong 12 un,2517.99,2517.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",182,https://www.hiperlibertad.com.ar/hamburguesa-swift-clasica-cong-12-un/p,Hamburguesa Swift Clasica Cong 12 un
4376,MILANESAS DE SOJA CON ESPINACA GRANJA DEL SOL X 320 Gr,737.0,737.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",70,https://www.hiperlibertad.com.ar/milanesas-de-soja-con-espinaca-granja-del-sol-x-320-gr/p,MILANESAS DE SOJA CON ESPINACA GRANJA DEL SOL X 320 Gr
4377,MILANESAS DE SOJA LUCCHETTI 4 U,812.0,812.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",59,https://www.hiperlibertad.com.ar/milanesas-de-soja-lucchetti-4-u/p,MILANESAS DE SOJA LUCCHETTI 4 U
4378,MILANESA SOJA MANJAR CLAS AVN 4 UN,410.0,410.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",47,https://www.hiperlibertad.com.ar/milanesa-soja-manjar-clas-avn-4-un/p,MILANESA SOJA MANJAR CLAS AVN 4 UN
4379,HAMBURGUESA PATY CONGELADA 72,747.0,747.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",109,https://www.hiperlibertad.com.ar/hamb-bov-sc-72g-paty/p,HAMBURGUESA PATY CONGELADA 72
4380,Milanesas de soja Swift Clásicas Cong 290 grs,336.99,336.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/milanesas-de-soja-swift-clasicas-cong-290-grs/p,Milanesas de soja Swift Clásicas Cong 290 grs
4381,Mila Paty Cong 2 100 gr,481.99,481.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",102,https://www.hiperlibertad.com.ar/mila-paty-cong-2-100-gr/p,Mila Paty Cong 2 100 gr
4382,Hamburguesas Good Mark De Carne 320 Gr,706.06,706.06,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",18,https://www.hiperlibertad.com.ar/hamburguesas-good-mark-de-carne-320-gr/p,Hamburguesas Good Mark De Carne 320 Gr
4383,Hamburguesa Swift Clasica Cong 4 un,866.0,866.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",454,https://www.hiperlibertad.com.ar/hamburguesa-swift-clasica-cong-4-un/p,Hamburguesa Swift Clasica Cong 4 un
4384,Hamburguesa Swift Clasica Cong 20 un,4229.99,4229.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",151,https://www.hiperlibertad.com.ar/hamburguesa-swift-clasica-cong-20-un/p,Hamburguesa Swift Clasica Cong 20 un
4385,Hamburguesa Paty Finitas 2 un,209.99,209.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",184,https://www.hiperlibertad.com.ar/hamburguesa-paty-finitas-2-un/p,Hamburguesa Paty Finitas 2 un
4386,Hamburguesa Paty Clásico 4 un,925.0,925.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",137,https://www.hiperlibertad.com.ar/hamburguesa-paty-clasico-4-un/p,Hamburguesa Paty Clásico 4 un
4387,MILANESAS DE SOJA GRANJA DEL SOL TIPO CASERO X 330 Gr,689.0,689.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",223,https://www.hiperlibertad.com.ar/milanesas-de-soja-granja-del-sol-tipo-casero-x-330-gr/p,MILANESAS DE SOJA GRANJA DEL SOL TIPO CASERO X 330 Gr
4388,MILANESAS DE SOJA RELLENAS GRANJA DEL SOL CALABAZA Y QUESO X 4 U,1123.99,1123.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",65,https://www.hiperlibertad.com.ar/milanesas-de-soja-rellenas-granja-del-sol-calabaza-y-queso-x-4-u/p,MILANESAS DE SOJA RELLENAS GRANJA DEL SOL CALABAZA Y QUESO X 4 U
4389,MILANESAS DE SOJA LUCCHETTI X 290 Gr,557.99,557.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",87,https://www.hiperlibertad.com.ar/milanesas-de-soja-lucchetti-x-290-gr/p,MILANESAS DE SOJA LUCCHETTI X 290 Gr
4390,MILANESA NOTCHICKENMILA® 2 X 220 Gr,585.0,780.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",30,https://www.hiperlibertad.com.ar/milanesa-notchickenmila/p,"La Milanesa NotChicken® Mila es crocante, extremadamente rica, está hecha a base de plantas y es mejor para el planeta!No queríamos cambiar los alimentos que amás, así que cambiamos la forma de hacerlos. El plato que nos encanta, nuestro orgullo nacional, ahora es apto para veganos. Probá nuestra NotChicken® Mila y descubrí tu nueva milanesa favorita. WHY NOT?ATRIBUTOS: - Hecha a base de plantas - Ricas y crocantesINGREDIENTES:  Agua, rebozador, aceite de girasol alto oleico, proteína vegetal texturizada, harina de trigo enriquecida (*), proteína aislada de haba, gluten en polvo, fibra de bambú, sal, fibra de trigo, almidón de trigo, almidón modificado de maíz, almidón de maíz, choclo en polvo, pimienta negra, durazno en polvo, especias, EST: metilcelulosa, ARO: aromatizantes naturales. CONTIENE DERIVADOS DE TRIGO. PUEDE CONTENER HUEVO, DERIVADOS DE SOJA Y DE LECHE. "
4391,HAMB SWIFT  12 UN,1111.99,1111.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",156,https://www.hiperlibertad.com.ar/hamburguesas-clasicas-swift-x-12-un/p,HAMB SWIFT  12 UN
4392,MILANESAS MANJAR QUINOA AVN 4 UN,503.0,503.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",16,https://www.hiperlibertad.com.ar/milanesas-manjar-quinoa-avn-4-un/p,MILANESAS MANJAR QUINOA AVN 4 UN
4393,MILANESAS MANJAR LENT AVN 4 UN,503.0,503.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",3,https://www.hiperlibertad.com.ar/milanesas-manjar-lent-avn-4-un/p,MILANESAS MANJAR LENT AVN 4 UN
4394,MILANESA SOJA MANJAR ACEITUNAS 4 UN,503.0,503.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",51,https://www.hiperlibertad.com.ar/milanesa-soja-manjar-aceitunas-4-un/p,MILANESA SOJA MANJAR ACEITUNAS 4 UN
4395,MILANESAS SOJA MANJAR MORR AVN 4U,503.0,503.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",53,https://www.hiperlibertad.com.ar/milanesas-soja-manjar-morr-avn-4u/p,MILANESAS SOJA MANJAR MORR AVN 4U
4396,MILANESA DE SOJA MANJAR JYQ AVN X 4U,503.0,503.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",9,https://www.hiperlibertad.com.ar/milanesa-de-soja-manjar-jyq-avn-x-4u/p,MILANESA DE SOJA MANJAR JYQ AVN X 4U
4397,Milanesas de soja Swift Rellenas Espinaca y Queso Cong 330 grs,481.99,481.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",65,https://www.hiperlibertad.com.ar/milanesas-de-soja-swift-rellenas-espinaca-y-queso-cong-330-grs/p,Milanesas de soja Swift Rellenas Espinaca y Queso Cong 330 grs
4398,Milanesas de soja Swift Rellenas Espinaca y Queso Cong 330 grs,481.99,481.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",65,https://www.hiperlibertad.com.ar/milanesas-de-soja-swift-rellenas-espinaca-y-queso-cong-330-grs/p,Milanesas de soja Swift Rellenas Espinaca y Queso Cong 330 grs
4399,Milanesas de soja Swift Rellenas Jamon y Queso Cong 330 grs,481.99,481.99,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",32,https://www.hiperlibertad.com.ar/milanesas-de-soja-swift-rellenas-jamon-y-queso-cong-330-grs/p,Milanesas de soja Swift Rellenas Jamon y Queso Cong 330 grs
4400,Hamburguesa Paty Clásico 20 un,4139.0,4139.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",28,https://www.hiperlibertad.com.ar/hamburguesa-paty-clasico-20-un/p,Hamburguesa Paty Clásico 20 un
4401,Hamburguesa Paty Express 4 un,578.0,578.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",66,https://www.hiperlibertad.com.ar/hamburguesa-paty-express-4-un/p,Hamburguesa Paty Express 4 un
4402,Hamburguesa Paty Clásico 12 un,2729.0,2729.0,"['/Congelados/Hamburguesas y milanesas/', '/Congelados/']",31,https://www.hiperlibertad.com.ar/hamburguesa-paty-clasico-12-un/p,Hamburguesa Paty Clásico 12 un
